Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,37.279999,37.650002,37.160000,37.500000,28.906227,2293800
2011-03-09,37.240002,37.349998,37.020000,37.349998,29.054014,2085400
2011-03-10,37.040001,37.150002,36.790001,36.820000,28.641739,2425700
2011-03-11,36.720001,37.139999,36.720001,36.869999,28.680632,1923700
2011-03-14,36.720001,37.029999,36.669998,36.980000,28.766197,2507300
2011-03-15,36.340000,36.939999,36.299999,36.730000,28.571735,3218600
2011-03-16,36.610001,36.639999,35.860001,36.099998,28.081659,3932400
2011-03-17,36.209999,36.720001,36.090000,36.230000,28.182779,2545900
2011-03-18,36.630001,37.000000,36.279999,36.520000,28.408377,2764100
2011-03-21,36.880001,36.919998,36.599998,36.759998,28.595070,2248700
2011-03-22,36.840000,37.049999,36.730000,36.810001,28.633963,2258300
2011-03-23,36.639999,37.009998,36.529999,36.959999,28.750648,2280700
2011-03-24,37.029999,37.169998,36.790001,37.169998,28.913996,2033100
2011-03-25,37.299999,37.490002,37.049999,37.080002,28.843994,2060300
2011-03-28,37.250000,37.560001,37.110001,37.119999,28.875103,1961100
2011-03-29,37.060001,37.230000,36.889999,37.169998,28.913996,2178400
2011-03-30,37.330002,37.450001,37.139999,37.180000,28.921782,2257400
2011-03-31,37.099998,37.439999,37.009998,37.340000,29.046244,2422600
2011-04-01,37.419998,37.709999,37.360001,37.650002,29.287386,1984300
2011-04-04,37.650002,37.799999,37.540001,37.750000,29.365175,1494300
2011-04-05,37.750000,37.869999,37.599998,37.740002,29.357401,2207700
2011-04-06,37.840000,38.310001,37.810001,38.240002,29.746338,3099600
2011-04-07,38.110001,38.220001,37.910000,38.090000,29.629646,2231600
2011-04-08,38.189999,38.299999,37.700001,37.919998,29.497404,2427800
2011-04-11,37.919998,38.020000,37.650002,37.759998,29.372953,2131000
2011-04-12,37.810001,37.869999,37.590000,37.669998,29.302944,3453700
2011-04-13,37.669998,37.830002,37.430000,37.590000,29.240702,4780700
2011-04-14,37.529999,37.889999,37.290001,37.820000,29.419615,2290500
2011-04-15,38.000000,38.009998,37.680000,37.849998,29.442957,2410700
2011-04-18,37.500000,37.570000,37.189999,37.330002,29.038464,1846500
2011-04-19,37.310001,37.470001,37.220001,37.380001,29.077364,1669000
2011-04-20,37.770000,38.220001,37.669998,38.169998,29.691885,2190900
2011-04-21,38.299999,38.400002,38.169998,38.380001,29.855242,1783500
2011-04-25,38.320000,38.630001,38.290001,38.500000,29.948589,3687100
2011-04-26,38.549999,39.310001,38.549999,39.130001,30.438660,3200000
2011-04-27,39.200001,39.540001,39.110001,39.459999,30.695356,2464700
2011-04-28,39.430000,39.689999,39.020000,39.610001,30.812033,2874400
2011-04-29,39.290001,39.599998,39.090000,39.459999,30.695356,2554400
2011-05-02,39.549999,39.689999,39.369999,39.470001,30.703129,2434300
2011-05-03,39.320000,39.470001,39.070000,39.349998,30.609797,2177700
2011-05-04,39.270000,39.459999,38.939999,39.060001,30.384201,5257200
2011-05-05,38.860001,38.880001,38.400002,38.570000,30.003046,2674500
2011-05-06,38.900002,39.310001,38.610001,38.709999,30.111937,2506700
2011-05-09,38.770000,38.950001,38.549999,38.799999,30.181955,2466100
2011-05-10,38.900002,39.029999,38.849998,38.990002,30.329750,2064200
2011-05-11,39.029999,39.099998,38.630001,38.849998,30.220844,3314000
2011-05-12,38.759998,39.119999,38.660000,39.049999,30.376417,2571700
2011-05-13,39.070000,39.150002,38.619999,38.750000,30.143063,2303200
2011-05-16,38.669998,38.860001,38.549999,38.709999,30.111937,2208800
2011-05-17,38.630001,38.730000,38.410000,38.560001,29.995253,2476600
2011-05-18,38.650002,39.110001,38.549999,39.060001,30.384201,2220700
2011-05-19,39.189999,39.430000,39.070000,39.220001,30.508659,1959800
2011-05-20,39.150002,39.189999,38.740002,38.869999,30.236410,1943600
2011-05-23,38.560001,38.570000,38.240002,38.430000,29.894125,2208000
2011-05-24,38.500000,38.549999,38.240002,38.369999,29.847456,2469700
2011-05-25,38.299999,38.419998,38.060001,38.250000,29.754118,2443900
2011-05-26,38.090000,38.490002,38.070000,38.400002,29.870804,2237900
2011-05-27,38.509998,38.939999,38.490002,38.869999,30.236410,2886800
2011-05-31,38.799999,38.889999,38.650002,38.880001,30.511070,2605200
2011-06-01,38.880001,38.900002,38.270000,38.389999,30.126539,3296300
2011-06-02,38.349998,38.480000,38.020000,38.240002,30.008833,2932800
2011-06-03,37.840000,38.200001,37.790001,37.919998,29.757700,2687700
2011-06-06,37.919998,37.930000,37.549999,37.549999,29.467346,2260300
2011-06-07,37.730000,37.759998,37.180000,37.180000,29.176998,3398600
2011-06-08,37.189999,37.320000,36.709999,36.750000,28.839554,5984200
2011-06-09,36.799999,37.000000,36.709999,36.910000,28.965109,3362400
2011-06-10,36.759998,36.779999,36.529999,36.540001,28.674751,2641900
2011-06-13,36.700001,36.700001,36.360001,36.490002,28.635515,2352800
2011-06-14,36.840000,36.930000,36.730000,36.840000,28.910177,2382700
2011-06-15,36.619999,36.700001,36.220001,36.369999,28.541346,2700200
2011-06-16,36.490002,36.580002,36.250000,36.439999,28.596283,3207800
2011-06-17,36.700001,36.950001,36.400002,36.740002,28.831694,3545200
2011-06-20,36.750000,37.549999,36.619999,37.320000,29.286865,7321800
2011-06-21,37.470001,37.540001,37.259998,37.470001,29.404570,2384600
2011-06-22,37.310001,37.599998,37.279999,37.290001,29.263315,2209100
2011-06-23,36.959999,37.099998,36.500000,37.099998,29.114212,3154700
2011-06-24,37.060001,37.230000,36.669998,36.799999,28.878796,2565200
2011-06-27,36.820000,36.930000,36.599998,36.820000,28.894485,2088600
2011-06-28,36.900002,36.939999,36.660000,36.900002,28.957256,3171200
2011-06-29,37.119999,37.290001,36.959999,37.049999,29.074965,3152500
2011-06-30,37.090000,37.360001,36.950001,37.270000,29.247618,2762900
2011-07-01,37.160000,37.680000,37.160000,37.540001,29.459501,2445600
2011-07-05,37.500000,37.779999,37.389999,37.619999,29.522280,2232900
2011-07-06,37.599998,37.849998,37.439999,37.730000,29.608612,2588400
2011-07-07,37.959999,38.060001,37.840000,38.000000,29.820486,3286300
2011-07-08,37.630001,37.779999,37.430000,37.740002,29.616455,2672900
2011-07-11,37.340000,37.419998,37.009998,37.150002,29.153450,2466300
2011-07-12,36.869999,36.869999,36.380001,36.630001,28.745380,4717200
2011-07-13,36.869999,36.919998,36.490002,36.540001,28.674751,3399800
2011-07-14,36.619999,36.709999,36.000000,36.049999,28.290232,3402400
2011-07-15,36.160000,36.299999,35.820000,36.160000,28.376549,3062500
2011-07-18,36.000000,36.070000,35.630001,35.730000,28.039108,3709700
2011-07-19,35.779999,36.220001,35.750000,36.060001,28.298080,2923200
2011-07-20,36.230000,36.509998,36.040001,36.139999,28.360851,3036100
2011-07-21,36.290001,36.849998,36.240002,36.570000,28.698298,3057700
2011-07-22,36.529999,36.599998,35.910000,35.970001,28.227446,3251000
2011-07-25,35.700001,36.150002,35.560001,35.950001,28.211748,3964300
2011-07-26,35.880001,36.020000,35.560001,35.799999,28.094042,2756100
2011-07-27,35.610001,35.740002,35.340000,35.509998,27.866455,4781500
2011-07-28,34.500000,35.029999,32.230000,32.680000,25.645618,13315100
2011-07-29,32.139999,32.560001,31.490000,31.490000,24.711767,12686100
2011-08-01,31.799999,31.799999,31.200001,31.480000,24.703918,8932500
2011-08-02,31.430000,31.700001,30.639999,30.660000,24.060423,7122500
2011-08-03,30.969999,31.250000,30.080000,30.860001,24.217375,8576000
2011-08-04,30.700001,30.990000,30.070000,30.070000,23.597424,9952100
2011-08-05,30.629999,30.790001,29.670000,30.370001,23.832850,9695800
2011-08-08,29.920000,30.230000,28.080000,28.170000,22.106398,13453000
2011-08-09,29.030001,29.930000,27.750000,29.400000,23.071644,18354200
2011-08-10,29.420000,29.780001,28.639999,28.700001,22.522316,10030000
2011-08-11,28.910000,31.160000,28.750000,30.730000,24.115356,9481800
2011-08-12,30.940001,31.110001,30.420000,30.790001,24.162445,6052300
2011-08-15,31.139999,31.420000,30.860001,30.969999,24.303698,5796500
2011-08-16,30.770000,30.799999,30.270000,30.600000,24.013342,4431200
2011-08-17,30.760000,31.270000,30.680000,31.200001,24.484192,4862600
2011-08-18,30.320000,30.430000,29.559999,29.719999,23.322763,6893300
2011-08-19,29.350000,29.870001,29.129999,29.400000,23.071644,5500800
2011-08-22,30.010000,30.350000,29.650000,30.120001,23.636662,5740900
2011-08-23,30.299999,32.130001,30.129999,32.130001,25.214006,8697500
2011-08-24,31.940001,33.200001,31.920000,33.110001,25.983067,8350600
2011-08-25,33.220001,33.459999,32.340000,32.480000,25.488667,12939600
2011-08-26,32.340000,32.759998,31.570000,32.340000,25.378807,12274100
2011-08-29,32.750000,33.930000,32.750000,33.900002,26.603012,12150300
2011-08-30,33.590000,33.750000,33.040001,33.470001,26.265570,6069500
2011-08-31,33.750000,33.830002,32.919998,33.040001,25.928129,7528200
2011-09-01,32.759998,33.000000,32.040001,32.080002,25.436525,6890800
2011-09-02,31.680000,32.029999,30.700001,30.709999,24.350241,7775700
2011-09-06,30.139999,30.889999,29.889999,30.719999,24.358171,4409400
2011-09-07,31.350000,31.530001,31.059999,31.450001,24.936993,5038200
2011-09-08,31.250000,31.620001,31.030001,31.200001,24.738768,4055400
2011-09-09,30.990000,31.139999,30.320000,30.480000,24.167868,4952400
2011-09-12,30.170000,30.950001,30.049999,30.830000,24.445389,5388600
2011-09-13,30.830000,31.370001,30.660000,31.150000,24.699120,4427700
2011-09-14,31.250000,32.119999,30.670000,31.770000,25.190723,4686100
2011-09-15,32.000000,32.290001,31.750000,32.279999,25.595106,4290500
2011-09-16,32.439999,32.470001,31.700001,32.009998,25.381020,6291100
2011-09-19,31.559999,31.580000,30.889999,31.250000,24.778408,6083400
2011-09-20,31.299999,31.980000,31.100000,31.139999,24.691193,5944100
2011-09-21,31.070000,31.110001,29.610001,29.620001,23.485966,7262000
2011-09-22,28.900000,29.570000,28.770000,29.350000,23.271887,11629200
2011-09-23,29.440001,31.049999,29.430000,30.809999,24.429525,9655700
2011-09-26,31.299999,32.099998,31.030001,32.090000,25.444458,9537500
2011-09-27,32.669998,33.080002,32.290001,32.480000,25.753689,7377100
2011-09-28,32.450001,32.889999,31.540001,31.549999,25.016283,4839800
2011-09-29,32.099998,32.470001,31.580000,32.369999,25.666466,5441300
2011-09-30,32.000000,33.130001,31.959999,32.560001,25.817123,6464800
2011-10-03,32.450001,33.049999,31.360001,31.360001,24.865631,6094400
2011-10-04,30.840000,32.029999,30.530001,31.990000,25.365164,5300000
2011-10-05,32.029999,32.720001,31.750000,32.639999,25.880556,4186900
2011-10-06,32.560001,33.090000,32.320000,33.090000,26.237364,3411600
2011-10-07,33.349998,33.470001,32.660000,32.930000,26.110498,5644100
2011-10-10,33.360001,33.750000,33.279999,33.750000,26.760683,2630400
2011-10-11,33.490002,33.490002,33.000000,33.119999,26.261150,5020700
2011-10-12,33.270000,33.610001,32.939999,33.090000,26.237364,5914000
2011-10-13,32.910000,32.959999,32.369999,32.560001,25.817123,5583300
2011-10-14,32.910000,33.110001,32.650002,32.919998,26.102566,4428700
2011-10-17,32.750000,32.849998,32.389999,32.549999,25.809193,2899900
2011-10-18,32.520000,33.349998,32.180000,33.090000,26.237364,3453600
2011-10-19,32.919998,33.349998,32.869999,33.009998,26.173931,3432200
2011-10-20,33.070000,33.360001,32.750000,33.259998,26.372160,3692800
2011-10-21,33.599998,33.919998,33.330002,33.910000,26.887547,4288600
2011-10-24,33.900002,34.549999,33.869999,34.330002,27.220566,3532900
2011-10-25,34.080002,34.330002,33.619999,33.880001,26.863770,3826100
2011-10-26,34.330002,34.830002,34.020000,34.680000,27.498091,5349800
2011-10-27,35.099998,35.520000,33.630001,34.070000,27.014420,8782700
2011-10-28,33.930000,34.160000,33.340000,33.720001,26.736895,4475600
2011-10-31,33.340000,33.549999,32.900002,32.930000,26.110498,5593100
2011-11-01,32.419998,32.459999,31.270000,31.370001,24.873558,9175700
2011-11-02,31.950001,31.950001,31.110001,31.360001,24.865631,6869100
2011-11-03,31.700001,31.860001,31.129999,31.820000,25.230366,6668900
2011-11-04,31.549999,31.610001,31.129999,31.500000,24.976641,5111400
2011-11-07,31.400000,31.680000,31.120001,31.650000,25.095572,3275300
2011-11-08,31.680000,31.690001,31.049999,31.670000,25.111433,4042300
2011-11-09,31.120001,31.459999,30.910000,30.990000,24.572254,4203600
2011-11-10,31.400000,31.540001,30.990000,31.160000,24.707045,3072100
2011-11-11,31.379999,31.930000,31.370001,31.840000,25.246225,2200500
2011-11-14,31.650000,31.719999,31.040001,31.160000,24.707045,2583100
2011-11-15,31.090000,31.360001,30.910000,31.180000,24.722908,2961500
2011-11-16,30.990000,31.549999,30.920000,31.139999,24.691193,2818700
2011-11-17,31.129999,31.139999,30.600000,30.870001,24.477112,7178200
2011-11-18,31.110001,31.309999,30.780001,30.969999,24.556393,11678800
2011-11-21,30.740000,30.740000,29.770000,29.830000,23.652479,16226700
2011-11-22,29.930000,30.790001,29.809999,30.540001,24.215445,7882200
2011-11-23,30.389999,30.770000,30.150000,30.250000,23.985502,6236800
2011-11-25,30.260000,30.680000,30.200001,30.309999,24.033081,3505900
2011-11-28,30.469999,30.719999,30.160000,30.410000,24.385914,6303400
2011-11-29,30.540001,30.590000,30.379999,30.420000,24.393932,2798900
2011-11-30,30.950001,31.320000,30.930000,31.299999,25.099606,5000700
2011-12-01,31.290001,31.500000,31.190001,31.240000,25.051495,2856200
2011-12-02,31.510000,31.670000,31.100000,31.230000,25.043480,3842200
2011-12-05,31.580000,31.670000,31.379999,31.530001,25.284046,4080400
2011-12-06,31.590000,31.740000,31.459999,31.610001,25.348196,2179100
2011-12-07,31.530001,31.610001,31.170000,31.490000,25.251972,2053100
2011-12-08,31.170000,31.280001,30.510000,30.570000,24.514217,4182400
2011-12-09,30.910000,31.850000,30.860001,31.660000,25.388294,3867200
2011-12-12,31.450001,31.850000,31.270000,31.709999,25.428391,3643800
2011-12-13,31.889999,32.270000,31.110001,31.250000,25.059507,3922700
2011-12-14,31.260000,31.850000,31.200001,31.620001,25.356216,4121900
2011-12-15,32.020000,32.029999,30.889999,30.889999,24.770830,5557400
2011-12-16,30.980000,31.209999,30.809999,31.000000,24.859039,6489400
2011-12-19,31.260000,31.500000,31.010000,31.049999,24.899132,2730300
2011-12-20,31.510000,31.900000,31.450001,31.840000,25.532637,2807600
2011-12-21,31.910000,32.099998,31.670000,32.060001,25.709059,2358900
2011-12-22,32.189999,32.799999,32.169998,32.389999,25.973684,2759400
2011-12-23,32.500000,32.900002,32.340000,32.730000,26.246334,2387500
2011-12-27,32.740002,33.000000,32.630001,32.849998,26.342562,1765000
2011-12-28,32.919998,32.980000,32.270000,32.410000,25.989725,2107400
2011-12-29,32.500000,32.849998,32.450001,32.779999,26.286432,1830700
2011-12-30,32.840000,32.869999,32.549999,32.709999,26.230295,1873000
2012-01-03,33.110001,33.450001,32.680000,32.840000,26.334539,3104500
2012-01-04,32.849998,32.880001,32.330002,32.349998,25.941605,2919200
2012-01-05,32.299999,32.700001,32.110001,32.610001,26.150099,3736000
2012-01-06,32.630001,33.139999,32.490002,32.990002,26.454832,3160700
2012-01-09,33.110001,33.130001,32.820000,32.939999,26.414732,2063600
2012-01-10,33.189999,33.660000,33.090000,33.419998,26.799643,2582400
2012-01-11,32.660000,33.330002,32.630001,33.330002,26.727478,2879200
2012-01-12,33.349998,33.840000,33.299999,33.830002,27.128429,2904800
2012-01-13,33.619999,33.779999,33.240002,33.400002,26.783611,2033100
2012-01-17,33.790001,33.990002,33.410000,33.500000,26.863804,2500500
2012-01-18,33.450001,33.750000,33.400002,33.680000,27.008141,3105800
2012-01-19,33.810001,33.860001,33.459999,33.849998,27.144461,1955300
2012-01-20,33.889999,34.000000,33.730000,33.950001,27.224649,2483600
2012-01-23,33.990002,34.369999,33.930000,34.310001,27.513344,2571600
2012-01-24,34.150002,34.400002,34.049999,34.330002,27.529377,1629300
2012-01-25,34.320000,34.689999,34.000000,34.610001,27.753918,2105500
2012-01-26,34.830002,35.000000,34.639999,34.730000,27.850142,2511300
2012-01-27,34.700001,34.900002,34.459999,34.810001,27.914295,1983200
2012-01-30,34.619999,34.790001,34.340000,34.759998,27.874203,1918100
2012-01-31,34.889999,34.980000,34.470001,34.759998,27.874203,2138800
2012-02-01,34.900002,35.189999,34.810001,34.990002,28.058643,2567700
2012-02-02,34.990002,35.250000,34.759998,34.990002,28.058643,2110400
2012-02-03,35.290001,35.500000,35.230000,35.369999,28.363359,2093700
2012-02-06,35.299999,35.529999,35.110001,35.369999,28.363359,2489700
2012-02-07,35.250000,35.369999,35.119999,35.330002,28.331289,2298800
2012-02-08,35.320000,35.400002,35.169998,35.310001,28.315248,2501600
2012-02-09,35.419998,35.439999,35.040001,35.180000,28.210993,2241700
2012-02-10,34.959999,35.240002,34.779999,35.209999,28.235052,2863700
2012-02-13,35.369999,35.639999,35.230000,35.590000,28.539774,2400800
2012-02-14,35.500000,35.580002,35.209999,35.439999,28.419504,2427900
2012-02-15,35.470001,35.590000,34.919998,35.020000,28.082701,3503600
2012-02-16,34.290001,34.709999,34.169998,34.419998,27.601549,5156900
2012-02-17,34.599998,34.820000,34.459999,34.610001,27.753918,3187900
2012-02-21,34.750000,35.290001,34.700001,35.099998,28.146851,3021200
2012-02-22,35.169998,35.250000,34.750000,35.029999,28.090714,3129700
2012-02-23,35.119999,35.529999,35.070000,35.470001,28.443544,2106600
2012-02-24,35.560001,35.759998,35.090000,35.639999,28.579872,1862000
2012-02-27,35.459999,35.480000,35.290001,35.380001,28.371374,3726400
2012-02-28,35.360001,35.380001,35.009998,35.200001,28.227039,2445600
2012-02-29,35.150002,35.180000,34.889999,34.980000,28.050617,3312300
2012-03-01,35.090000,35.400002,34.939999,35.150002,28.186939,2305300
2012-03-02,35.169998,35.270000,34.799999,34.889999,27.978443,1657600
2012-03-05,34.889999,35.150002,34.799999,35.099998,28.146851,2008800
2012-03-06,34.860001,35.009998,34.630001,34.720001,27.842113,2468000
2012-03-07,34.439999,34.560001,34.209999,34.450001,27.910992,2044800
2012-03-08,34.660000,34.939999,34.610001,34.820000,28.210751,1350100
2012-03-09,34.820000,35.099998,34.770000,34.900002,28.275572,2197900
2012-03-12,34.950001,35.180000,34.750000,34.900002,28.275572,1471600
2012-03-13,35.070000,35.070000,34.630001,35.020000,28.372801,3489000
2012-03-14,35.000000,35.040001,34.520000,34.820000,28.210751,2764100
2012-03-15,34.820000,34.900002,34.540001,34.650002,28.073023,3478800
2012-03-16,34.610001,34.950001,34.540001,34.840000,28.226965,3758000
2012-03-19,34.900002,34.970001,34.669998,34.790001,28.186451,2707100
2012-03-20,34.700001,34.830002,34.520000,34.810001,28.202656,1523400
2012-03-21,34.759998,35.139999,34.700001,35.060001,28.405210,2890500
2012-03-22,34.860001,35.009998,34.619999,34.939999,28.307980,1940700
2012-03-23,35.000000,35.000000,34.700001,34.950001,28.316082,1755100
2012-03-26,35.150002,35.410000,35.049999,35.410000,28.688774,2338100
2012-03-27,35.419998,35.480000,35.250000,35.320000,28.615850,1685200
2012-03-28,35.250000,35.410000,34.930000,34.990002,28.348495,2012600
2012-03-29,34.840000,34.930000,34.599998,34.910000,28.283672,1713200
2012-03-30,35.000000,35.119999,34.799999,34.959999,28.324181,1921100
2012-04-02,34.849998,35.349998,34.799999,35.189999,28.510529,1728800
2012-04-03,35.169998,35.180000,34.880001,34.939999,28.307980,2127300
2012-04-04,34.730000,35.060001,34.619999,35.060001,28.405210,2693600
2012-04-05,34.930000,35.169998,34.840000,35.110001,28.445705,1939800
2012-04-09,34.880001,35.099998,34.759998,34.950001,28.316082,2041400
2012-04-10,34.849998,34.990002,34.490002,34.490002,27.943390,2291400
2012-04-11,34.830002,35.000000,34.700001,34.889999,28.267467,1700700
2012-04-12,34.889999,35.500000,34.889999,35.389999,28.672564,1972400
2012-04-13,35.279999,35.340000,35.099998,35.139999,28.470016,3318600
2012-04-16,35.189999,35.389999,35.119999,35.349998,28.640154,4248400
2012-04-17,35.480000,35.730000,35.290001,35.680000,28.907524,1865100
2012-04-18,35.689999,35.990002,35.680000,35.889999,29.077660,2114800
2012-04-19,35.849998,36.160000,35.580002,35.740002,28.956125,2623400
2012-04-20,35.810001,36.349998,35.810001,35.959999,29.134369,3555700
2012-04-23,35.849998,35.900002,35.570000,35.869999,29.061451,2165100
2012-04-24,35.919998,36.250000,35.869999,35.980000,29.150572,2621600
2012-04-25,36.150002,36.340000,35.959999,36.080002,29.231596,2673900
2012-04-26,35.549999,35.810001,34.980000,35.290001,28.591549,4858000
2012-04-27,35.230000,35.250000,33.919998,34.250000,27.748949,10798800
2012-04-30,34.200001,34.459999,34.150002,34.200001,27.708437,4640800
2012-05-01,34.200001,34.619999,34.090000,34.540001,27.983900,2928500
2012-05-02,34.389999,34.490002,34.230000,34.459999,27.919090,2343800
2012-05-03,34.400002,34.560001,34.080002,34.270000,27.765150,2154500
2012-05-04,34.130001,34.290001,33.930000,33.970001,27.522093,2160700
2012-05-07,33.930000,34.270000,33.900002,34.009998,27.554504,2775100
2012-05-08,33.880001,34.049999,33.779999,33.980000,27.530201,3464800
2012-05-09,33.750000,34.070000,33.650002,33.790001,27.376265,2609300
2012-05-10,33.860001,34.049999,33.730000,33.830002,27.408669,2013100
2012-05-11,33.730000,33.820000,33.459999,33.480000,27.125105,3571000
2012-05-14,33.270000,33.310001,32.459999,32.619999,26.428343,5601400
2012-05-15,32.669998,32.980000,32.570000,32.660000,26.460752,2918200
2012-05-16,32.910000,32.939999,32.669998,32.689999,26.485058,1857400
2012-05-17,32.669998,32.810001,32.250000,32.380001,26.233896,2983500
2012-05-18,32.459999,32.650002,32.160000,32.299999,26.169081,2634900
2012-05-21,32.340000,32.669998,32.310001,32.650002,26.452644,1699000
2012-05-22,32.730000,33.000000,32.549999,32.849998,26.614691,2181800
2012-05-23,32.680000,33.209999,32.619999,33.150002,26.857748,3665200
2012-05-24,33.200001,33.349998,32.849998,33.090000,26.809132,10155500
2012-05-25,33.130001,33.320000,32.930000,32.959999,26.703808,8543400
2012-05-29,33.000000,33.099998,32.849998,32.950001,26.695705,11503300
2012-05-30,32.810001,32.849998,32.560001,32.630001,26.436445,2740900
2012-05-31,32.639999,32.669998,32.330002,32.439999,26.282507,3143900
2012-06-01,32.200001,32.340000,32.130001,32.160000,26.055655,3656400
2012-06-04,32.270000,32.330002,31.950001,32.150002,26.047556,2960700
2012-06-05,32.119999,32.279999,32.080002,32.200001,26.088068,4861100
2012-06-06,32.150002,32.369999,32.009998,32.299999,26.460806,6223600
2012-06-07,32.580002,32.880001,32.380001,32.400002,26.542734,3951300
2012-06-08,32.310001,32.549999,32.279999,32.480000,26.608269,2295500
2012-06-11,32.680000,32.680000,32.220001,32.220001,26.395271,1612500
2012-06-12,32.230000,32.419998,32.060001,32.389999,26.534538,2894200
2012-06-13,32.340000,32.490002,32.200001,32.400002,26.542734,2833500
2012-06-14,32.490002,32.580002,32.279999,32.360001,26.509966,3026400
2012-06-15,32.480000,32.549999,32.299999,32.500000,26.624659,3087100
2012-06-18,32.490002,32.599998,32.360001,32.500000,26.624659,1968600
2012-06-19,32.650002,33.000000,32.619999,32.689999,26.780308,2391000
2012-06-20,32.770000,32.799999,32.509998,32.700001,26.788494,2523000
2012-06-21,32.790001,33.000000,32.419998,32.419998,26.559113,3898700
2012-06-22,32.639999,32.669998,32.279999,32.369999,26.518152,2554800
2012-06-25,32.209999,32.419998,31.930000,32.160000,26.346117,4460700
2012-06-26,32.259998,32.389999,32.099998,32.169998,26.354309,4077200
2012-06-27,32.160000,32.549999,32.160000,32.410000,26.550926,4274500
2012-06-28,32.150002,32.560001,32.060001,32.549999,26.665613,4015000
2012-06-29,32.959999,33.410000,32.900002,33.400002,27.361950,4885100
2012-07-02,33.549999,33.549999,33.029999,33.270000,27.255455,3770200
2012-07-03,33.259998,33.529999,33.169998,33.450001,27.402910,1559000
2012-07-05,33.279999,33.439999,33.189999,33.270000,27.255455,2741900
2012-07-06,33.040001,33.169998,32.950001,33.000000,27.034266,2645900
2012-07-09,32.959999,33.160000,32.849998,33.040001,27.067030,5439700
2012-07-10,33.090000,33.330002,32.930000,33.070000,27.091610,5890700
2012-07-11,32.689999,32.750000,31.070000,31.590000,25.879166,16986800
2012-07-12,31.420000,32.090000,31.360001,31.889999,26.124926,7152300
2012-07-13,31.840000,32.389999,31.830000,32.369999,26.518152,5854700
2012-07-16,32.320000,32.470001,32.099998,32.470001,26.600080,4615100
2012-07-17,32.450001,32.790001,32.270000,32.790001,26.862226,3868400
2012-07-18,32.680000,33.299999,32.610001,33.220001,27.214495,4659000
2012-07-19,33.200001,33.400002,32.840000,33.330002,27.304609,3082300
2012-07-20,33.200001,33.369999,32.910000,32.950001,26.993301,4583100
2012-07-23,32.630001,32.970001,32.299999,32.919998,26.968719,6116300
2012-07-24,32.869999,32.900002,32.340000,32.529999,26.649223,6767800
2012-07-25,32.599998,32.650002,32.160000,32.439999,26.575497,6082900
2012-07-26,32.340000,33.270000,32.009998,33.099998,27.116186,9325800
2012-07-27,33.320000,34.500000,33.169998,34.150002,27.976368,7137200
2012-07-30,34.160000,34.639999,34.099998,34.580002,28.328627,3436200
2012-07-31,34.590000,34.650002,34.349998,34.400002,28.181173,2893200
2012-08-01,34.500000,34.529999,34.040001,34.220001,28.033709,4540000
2012-08-02,34.029999,34.459999,33.970001,34.259998,28.066475,3914900
2012-08-03,34.610001,34.970001,34.580002,34.770000,28.484282,2676200
2012-08-06,34.939999,35.060001,34.849998,34.900002,28.590780,2141300
2012-08-07,35.000000,35.090000,34.799999,34.959999,28.639931,1910100
2012-08-08,34.759998,34.930000,34.549999,34.889999,28.582584,1708800
2012-08-09,34.880001,35.000000,34.750000,34.900002,28.590780,1413400
2012-08-10,34.830002,35.080002,34.660000,35.049999,28.713665,1362800
2012-08-13,35.000000,35.049999,34.880001,35.009998,28.680895,1463800
2012-08-14,35.139999,35.220001,35.000000,35.209999,28.844734,1898600
2012-08-15,35.119999,35.410000,35.060001,35.330002,28.943048,2020400
2012-08-16,35.279999,35.700001,35.150002,35.680000,29.229778,1997500
2012-08-17,35.650002,35.660000,35.430000,35.660000,29.213392,2009200
2012-08-20,34.930000,34.990002,33.880001,34.599998,28.345011,7905200
2012-08-21,34.500000,34.799999,34.439999,34.480000,28.246704,4085600
2012-08-22,34.389999,34.599998,34.310001,34.400002,28.181173,2507100
2012-08-23,34.369999,34.480000,34.250000,34.340000,28.132021,2939500
2012-08-24,34.220001,34.540001,34.160000,34.279999,28.082863,2307800
2012-08-27,34.290001,34.400002,34.029999,34.090000,27.927210,2395900
2012-08-28,34.049999,34.380001,34.009998,34.230000,28.041903,2342200
2012-08-29,34.189999,34.759998,34.189999,34.650002,28.385975,3672900
2012-08-30,34.450001,34.650002,34.349998,34.529999,28.287672,2360300
2012-08-31,34.610001,34.799999,34.459999,34.580002,28.328627,9377900
2012-09-04,34.730000,34.880001,34.450001,34.759998,28.476095,11117200
2012-09-05,34.360001,34.360001,33.869999,34.000000,28.140888,3046700
2012-09-06,34.250000,34.450001,34.110001,34.439999,28.505056,2818500
2012-09-07,34.490002,34.549999,34.330002,34.500000,28.554718,2237500
2012-09-10,34.340000,34.450001,34.090000,34.270000,28.364353,1822200
2012-09-11,34.320000,34.360001,34.090000,34.150002,28.265036,2215600
2012-09-12,34.240002,34.330002,33.970001,33.990002,28.132608,2346600
2012-09-13,34.000000,34.189999,33.720001,34.070000,28.198822,3388200
2012-09-14,34.130001,34.200001,33.880001,33.959999,28.107784,3563400
2012-09-17,34.000000,34.240002,33.880001,33.939999,28.091225,4789800
2012-09-18,33.939999,34.090000,33.860001,33.939999,28.091225,3174300
